"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","éOïHÇtÇeÇiçëç€Å|ÇÖÇlÇ`ÇwÇhÇrÅ@ÇrÇåÇâÇçÅ@ëSê¢äEäîéÆÅièúÇ≠ì˙ñ{Åj"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","20180307","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2023/04/06","17031","-113","224637"
"2023/04/05","17144","-191","225986"
"2023/04/04","17335","12","226877"
"2023/04/03","17323","113","226657"
"2023/03/31","17210","273","225014"
"2023/03/30","16937","373","221315"
"2023/03/29","16564","87","216249"
"2023/03/28","16477","61","214725"
"2023/03/27","16416","-12","213647"
"2023/03/24","16428","4","213640"
"2023/03/23","16424","-325","213299"
"2023/03/22","16749","315","217118"
"2023/03/20","16434","-218","212836"
"2023/03/17","16652","259","213952"
"2023/03/16","16393","-381","210190"
"2023/03/15","16774","370","214874"
"2023/03/14","16404","-203","209878"
"2023/03/13","16607","-431","212046"
"2023/03/10","17038","-362","217389"
"2023/03/09","17400","-35","221148"
"2023/03/08","17435","-112","221456"
"2023/03/07","17547","51","222656"
"2023/03/06","17496","144","221890"
"2023/03/03","17352","149","219808"
"2023/03/02","17203","-15","216219"
"2023/03/01","17218","-65","216176"
"2023/02/28","17283","91","216615"
"2023/02/27","17192","52","215126"
"2023/02/24","17140","-91","214326"
"2023/02/22","17231","-202","214983"
"2023/02/21","17433","1","217502"
"2023/02/20","17432","-57","217379"
"2023/02/17","17489","-119","217981"
"2023/02/16","17608","191","219169"
"2023/02/15","17417","71","215325"
"2023/02/14","17346","248","214277"
"2023/02/13","17098","-34","210884"
"2023/02/10","17132","-62","211158"
"2023/02/09","17194","-23","211241"
"2023/02/08","17217","-60","211416"
"2023/02/07","17277","-133","212066"
"2023/02/06","17410","317","213616"
"2023/02/03","17093","188","209510"
"2023/02/02","16905","9","205603"
"2023/02/01","16896","69","205395"
"2023/01/31","16827","-141","204400"
"2023/01/30","16968","102","205988"
"2023/01/27","16866","196","204011"
"2023/01/26","16670","-137","201646"
"2023/01/25","16807","-13","203302"
"2023/01/24","16820","296","203455"
"2023/01/23","16524","330","199644"
"2023/01/20","16194","-81","195566"
"2023/01/19","16275","-490","196351"
"2023/01/18","16765","312","200143"
"2023/01/17","16453","81","196425"
"2023/01/16","16372","-88","195304"
"2023/01/13","16460","-242","196221"
"2023/01/12","16702","119","198852"
"2023/01/11","16583","130","196200"
"2023/01/10","16453","193","194452"
"2023/01/06","16260","51","191564"
"2023/01/05","16209","331","189376"
"2023/01/04","15878","-273","185397"
"2022/12/30","16151","35","188444"
"2022/12/29","16116","-111","187004"
"2022/12/28","16227","51","188295"
"2022/12/27","16176","127","187702"
"2022/12/26","16049","-3","185914"
"2022/12/23","16052","-114","185535"
"2022/12/22","16166","273","186423"
"2022/12/21","15893","-337","182869"
"2022/12/20","16230","-300","186419"
"2022/12/19","16530","-358","189671"
"2022/12/16","16888","-151","192101"
"2022/12/15","17039","-38","193646"
"2022/12/14","17077","-134","193826"
"2022/12/13","17211","262","194689"
"2022/12/12","16949","-81","191525"
"2022/12/09","17030","173","191444"
"2022/12/08","16857","-148","189190"
"2022/12/07","17005","-131","190675"
"2022/12/06","17136","0","191749"
"2022/12/05","17136","-129","191449"
"2022/12/02","17265","-140","190971"
"2022/12/01","17405","246","192293"
"2022/11/30","17159","23","189419"
"2022/11/29","17136","-258","188743"
"2022/11/28","17394","-26","191039"
"2022/11/25","17420","19","191321"
"2022/11/24","17401","-19","190967"
"2022/11/22","17420","119","190821"
"2022/11/21","17301","65","189370"
"2022/11/18","17236","24","188543"
"2022/11/17","17212","-140","188126"
"2022/11/16","17352","72","188152"
"2022/11/15","17280","-1","186877"
"2022/11/14","17281","-1","186879"
"2022/11/11","17282","232","186670"
"2022/11/10","17050","-209","184065"
"2022/11/09","17259","20","185441"
