"äÓèÄâøäzàÍóó"
""
"ÉtÉ@ÉìÉhñº","ÇnÇéÇÖÅ|ì˙åoÇQÇQÇTÉmÅ[ÉçÅ[ÉhÉIÅ[ÉvÉì"
""
"åüçıä˙ä‘","åüçıäJénîNåéì˙","åüçıèIóπîNåéì˙"
"","19980107","20230407"
""
"îNåéì˙","äÓèÄâøäzÅiâ~Åj","ëOì˙î‰Åiâ~Åj","èÉéëéYëçäzÅiïSñúâ~Åj"
"2023/04/06","20066","-247","230398"
"2023/04/05","20313","-345","229899"
"2023/04/04","20658","69","236747"
"2023/04/03","20589","109","238463"
"2023/03/31","20480","187","245143"
"2023/03/30","20293","117","241561"
"2023/03/29","20176","262","245898"
"2023/03/28","19914","29","242966"
"2023/03/27","19885","65","243191"
"2023/03/24","19820","-21","242207"
"2023/03/23","19841","-37","242419"
"2023/03/22","19878","378","246535"
"2023/03/20","19500","-280","239080"
"2023/03/17","19780","232","242604"
"2023/03/16","19548","-163","234671"
"2023/03/15","19711","11","232519"
"2023/03/14","19700","-447","225020"
"2023/03/13","20147","-221","224387"
"2023/03/10","20368","-350","224505"
"2023/03/09","20718","130","232011"
"2023/03/08","20588","96","233109"
"2023/03/07","20492","51","235855"
"2023/03/06","20441","226","241703"
"2023/03/03","20215","308","249040"
"2023/03/02","19907","-13","245099"
"2023/03/01","19920","51","246053"
"2023/02/28","19869","16","245360"
"2023/02/27","19853","-9","244617"
"2023/02/24","19862","248","247895"
"2023/02/22","19614","-265","240041"
"2023/02/21","19879","-44","242869"
"2023/02/20","19923","15","243084"
"2023/02/17","19908","-135","240900"
"2023/02/16","20043","142","245589"
"2023/02/15","19901","-77","243373"
"2023/02/14","19978","127","245736"
"2023/02/13","19851","-176","242290"
"2023/02/10","20027","63","245824"
"2023/02/09","19964","-18","244641"
"2023/02/08","19982","-54","244193"
"2023/02/07","20036","-10","245600"
"2023/02/06","20046","133","249818"
"2023/02/03","19913","77","250752"
"2023/02/02","19836","41","250577"
"2023/02/01","19795","13","250438"
"2023/01/31","19782","-76","250005"
"2023/01/30","19858","36","251892"
"2023/01/27","19822","13","252298"
"2023/01/26","19809","-21","252617"
"2023/01/25","19830","64","257069"
"2023/01/24","19766","285","265906"
"2023/01/23","19481","254","265830"
"2023/01/20","19227","109","262251"
"2023/01/19","19118","-281","259785"
"2023/01/18","19399","470","267590"
"2023/01/17","18929","230","260972"
"2023/01/16","18699","-216","255723"
"2023/01/13","18915","-238","257555"
"2023/01/12","19153","1","260909"
"2023/01/11","19152","195","261450"
"2023/01/10","18957","146","258784"
"2023/01/06","18811","110","256414"
"2023/01/05","18701","78","254189"
"2023/01/04","18623","-278","250114"
"2022/12/30","18901","4","253125"
"2022/12/29","18897","-149","249789"
"2022/12/28","19046","-79","250442"
"2022/12/27","19125","28","250886"
"2022/12/26","19097","125","249859"
"2022/12/23","18972","-198","245208"
"2022/12/22","19170","86","246396"
"2022/12/21","19084","-129","239520"
"2022/12/20","19213","-488","231222"
"2022/12/19","19701","-206","230791"
"2022/12/16","19907","-378","224076"
"2022/12/15","20285","-77","227601"
"2022/12/14","20362","145","231679"
"2022/12/13","20217","81","230942"
"2022/12/12","20136","-45","229576"
"2022/12/09","20181","237","235176"
"2022/12/08","19944","-80","230001"
"2022/12/07","20024","-146","228590"
"2022/12/06","20170","46","231045"
"2022/12/05","20124","32","230037"
"2022/12/02","20092","-327","221542"
"2022/12/01","20419","183","228711"
"2022/11/30","20236","-42","224200"
"2022/11/29","20278","-97","221781"
"2022/11/28","20375","-90","220991"
"2022/11/25","20465","-71","221511"
"2022/11/24","20536","193","225614"
"2022/11/22","20343","122","226166"
"2022/11/21","20221","34","224434"
"2022/11/18","20187","-26","223960"
"2022/11/17","20213","-69","223340"
"2022/11/16","20282","26","224105"
"2022/11/15","20256","20","223128"
"2022/11/14","20236","-221","221994"
"2022/11/11","20457","594","234477"
"2022/11/10","19863","-193","224928"
"2022/11/09","20056","-117","226805"
"2022/11/08","20173","249","233657"
"2022/11/07","19924","237","233982"
"2022/11/04","19687","-335","226208"
"2022/11/02","20022","-13","231201"
"2022/11/01","20035","67","233667"
"2022/10/31","19968","351","235813"
"2022/10/28","19617","-175","230271"
"2022/10/27","19792","-65","232011"
"2022/10/26","19857","131","237509"
"2022/10/25","19726","200","238201"
